Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","261872.52","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5510","Production","02211","Raw milk of cattle","2016","2016","t","2862000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","27926.45","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","12487.9","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","106.79","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","275458.38","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5510","Production","02211","Raw milk of cattle","2017","2017","t","2816660","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","29716.28","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","9563.42","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","106.42","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","277391.86","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5510","Production","02211","Raw milk of cattle","2018","2018","t","2760230","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","26871.11","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","3610.78","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","115.89","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","305200.55","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5510","Production","02211","Raw milk of cattle","2019","2019","t","2704390","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","26159.07","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","5833.08","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","98.03","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","260838.18","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5510","Production","02211","Raw milk of cattle","2020","2020","t","2772740","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","23108.9","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","5966.04","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","113.84","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","305901.47","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5510","Production","02211","Raw milk of cattle","2021","2021","t","2782220","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","22283.66","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","9809.34","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","112.97","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","306429.03","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5510","Production","02211","Raw milk of cattle","2022","2022","t","2764840","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","21919.82","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","18162.65","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","111.04","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","752","Sweden","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","303567.57","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2010","2010","t","1453000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","108.86","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","630189.89","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2011","2011","t","1701815","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","130.19","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","766900.01","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2012","2012","t","1604349","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","122.21","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","715921.22","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2013","2013","t","1527993","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","118.98","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","662813.07","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2014","2014","t","1479536.7","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","145.37","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","228.99","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","123.36","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","641663.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2015","2015","t","1377698.14","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","337.42","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","0.03","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","121.45","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","604460.25","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2016","2016","t","1378395.18","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","271.45","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","122.29","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","601017","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2017","2017","t","1177972","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","6296.49","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","26.2","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","105.7","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","519996.52","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2018","2018","t","1072304.22","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","8605.74","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","0.1","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","94.62","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","474085.77","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2019","2019","t","1080969","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","113","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","90.04","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","468951.94","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2020","2020","t","1309869.88","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","108","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","8.49","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","105.56","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","568238.75","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2021","2021","t","1235972.94","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","140","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","36.49","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","97.29","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","537669.93","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2022","2022","t","1204273","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","210.34","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","15.46","X","Figure from international organizations","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","96.25","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","760","Syrian Arab Republic","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","551851.27","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2010","2010","t","911000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","11","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2010","2010","t","14663","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2010","2010","g/cap/d","24.29","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2010","2010","Kcal","429738.99","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2011","2011","t","982000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2011","2011","t","20","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2011","2011","t","12405","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2011","2011","g/cap/d","26.11","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2011","2011","Kcal","464860.6","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2012","2012","t","1022190","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2012","2012","t","26","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2012","2012","t","11935","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2012","2012","g/cap/d","27.03","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2012","2012","Kcal","484382.17","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2013","2013","t","1095314","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2013","2013","t","50","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2013","2013","t","15611","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2013","2013","g/cap/d","28.7","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2013","2013","Kcal","517581.27","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2014","2014","t","1067452","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2014","2014","t","45.33","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","18381.01","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2014","2014","g/cap/d","27.74","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2014","2014","Kcal","503001.28","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2015","2015","t","1200000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2015","2015","t","68.39","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","19995.12","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2015","2015","g/cap/d","31.06","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2015","2015","Kcal","565788.9","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2016","2016","t","1200000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2016","2016","t","99.8","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2016","2016","t","20621.66","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2016","2016","g/cap/d","30.76","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2016","2016","Kcal","562783.82","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2017","2017","t","1200000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2017","2017","t","104.99","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2017","2017","t","22843.95","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2017","2017","g/cap/d","30.67","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2017","2017","Kcal","563542.96","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2018","2018","t","1200000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2018","2018","t","127.82","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2018","2018","t","23650.18","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2018","2018","g/cap/d","30.6","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2018","2018","Kcal","564064.96","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2019","2019","t","1200000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2019","2019","t","212.42","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2019","2019","t","48551.74","I","Imputed value",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2019","2019","g/cap/d","29.87","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2019","2019","Kcal","552064.62","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2020","2020","t","1200000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2020","2020","t","279.67","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2020","2020","t","76319.77","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2020","2020","g/cap/d","29.02","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2020","2020","Kcal","537581.93","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2021","2021","t","1296000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2021","2021","t","272.3","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2021","2021","t","81603.49","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2021","2021","g/cap/d","29.03","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2021","2021","Kcal","538728.11","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5510","Production","02211","Raw milk of cattle","2022","2022","t","1222000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5610","Import quantity","02211","Raw milk of cattle","2022","2022","t","372.89","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","80708.19","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","665","Food supply quantity (g/capita/day)","02211","Raw milk of cattle","2022","2022","g/cap/d","21.55","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","764","Thailand","261","Calories/Year","02211","Raw milk of cattle","2022","2022","Kcal","400440","X","Figure from international organizations","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5510","Production","02211","Raw milk of cattle","2010","2010","t","1030000","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","788","Tunisia","5610","Import quantity","02211","Raw milk of cattle","2010","2010","t","6","A","Official figure",""
