Country,Code,Year,Value
Oman,OMN,1969,46.6845
Oman,OMN,1970,47.6785
Oman,OMN,1971,48.9341
Oman,OMN,1972,49.5709
Oman,OMN,1973,50.8587
Oman,OMN,1974,52.0978
Oman,OMN,1975,53.2973
Oman,OMN,1976,55.2208
Oman,OMN,1977,56.2567
Oman,OMN,1978,57.7095
Oman,OMN,1979,59.1514
Oman,OMN,1980,60.4468
Oman,OMN,1981,61.6462
Oman,OMN,1982,62.9604
Oman,OMN,1983,64.2166
Oman,OMN,1984,65.2544
Oman,OMN,1985,66.2716
Oman,OMN,1986,67.0137
Oman,OMN,1987,67.8868
Oman,OMN,1988,68.5801
Oman,OMN,1989,69.1555
Oman,OMN,1990,69.782
Oman,OMN,1991,70.189
Oman,OMN,1992,70.6556
Oman,OMN,1993,71.1648
Oman,OMN,1994,71.3845
Oman,OMN,1995,71.9901
Oman,OMN,1996,72.1909
Oman,OMN,1997,72.4145
Oman,OMN,1998,72.9702
Oman,OMN,1999,73.184
Oman,OMN,2000,73.4658
Oman,OMN,2001,73.8075
Oman,OMN,2002,73.8687
Oman,OMN,2003,74.14
Oman,OMN,2004,74.3285
Oman,OMN,2005,74.3962
Oman,OMN,2006,74.4802
Oman,OMN,2007,74.461
Oman,OMN,2008,74.6115
Oman,OMN,2009,74.6814
Oman,OMN,2010,76.2695
Oman,OMN,2011,76.6075
Oman,OMN,2012,77.0607
Oman,OMN,2013,77.2465
Oman,OMN,2014,77.4462
Oman,OMN,2015,77.6869
Oman,OMN,2016,77.9158
Oman,OMN,2017,77.9243
Oman,OMN,2018,77.9659
Oman,OMN,2019,78.0022
Oman,OMN,2020,74.7571
Oman,OMN,2021,72.5406
Pakistan,PAK,1960,44.9318
Pakistan,PAK,1961,45.7827
Pakistan,PAK,1962,46.6081
Pakistan,PAK,1963,47.6318
Pakistan,PAK,1964,48.5949
Pakistan,PAK,1965,49.4444
Pakistan,PAK,1966,50.8418
Pakistan,PAK,1967,51.9011
Pakistan,PAK,1968,52.8978
Pakistan,PAK,1969,53.7491
Pakistan,PAK,1970,54.7599
Pakistan,PAK,1971,50.3502
Pakistan,PAK,1972,55.239
Pakistan,PAK,1973,55.4856
Pakistan,PAK,1974,55.4722
Pakistan,PAK,1975,55.9048
Pakistan,PAK,1976,56.1133
Pakistan,PAK,1977,56.2523
Pakistan,PAK,1978,56.737
Pakistan,PAK,1979,57.1462
Pakistan,PAK,1980,57.6056
Pakistan,PAK,1981,58.0516
Pakistan,PAK,1982,58.416
Pakistan,PAK,1983,58.9469
Pakistan,PAK,1984,59.3318
Pakistan,PAK,1985,59.3631
Pakistan,PAK,1986,59.4636
Pakistan,PAK,1987,59.0663
Pakistan,PAK,1988,59.3557
Pakistan,PAK,1989,59.6198
Pakistan,PAK,1990,60.0656
Pakistan,PAK,1991,60.2594
Pakistan,PAK,1992,60.1158
Pakistan,PAK,1993,59.9342
Pakistan,PAK,1994,60.1159
Pakistan,PAK,1995,59.8784
Pakistan,PAK,1996,60.3982
Pakistan,PAK,1997,60.6034
Pakistan,PAK,1998,61.0898
Pakistan,PAK,1999,61.679
Pakistan,PAK,2000,62.1018
Pakistan,PAK,2001,62.4214
Pakistan,PAK,2002,62.6264
Pakistan,PAK,2003,62.843
Pakistan,PAK,2004,63.0522
Pakistan,PAK,2005,62.4657
Pakistan,PAK,2006,63.7312
Pakistan,PAK,2007,63.8517
Pakistan,PAK,2008,64.036
Pakistan,PAK,2009,64.14
Pakistan,PAK,2010,64.4361
Pakistan,PAK,2011,64.6482
Pakistan,PAK,2012,64.7823
Pakistan,PAK,2013,65.1495
Pakistan,PAK,2014,65.2842
Pakistan,PAK,2015,65.6971
Pakistan,PAK,2016,65.8797
Pakistan,PAK,2017,66.2972
Pakistan,PAK,2018,66.482
Pakistan,PAK,2019,66.7558
Pakistan,PAK,2020,66.2695
Pakistan,PAK,2021,66.0979
Palau,PLW,1960,53.8658
Palau,PLW,1961,53.9747
Palau,PLW,1962,54.0819
Palau,PLW,1963,54.204
Palau,PLW,1964,54.367
Palau,PLW,1965,54.4864
Palau,PLW,1966,54.8464
Palau,PLW,1967,55.2293
Palau,PLW,1968,55.6232
Palau,PLW,1969,55.9822
Palau,PLW,1970,56.4697
Palau,PLW,1971,56.9796
Palau,PLW,1972,57.523
Palau,PLW,1973,58.0671
Palau,PLW,1974,58.6235
Palau,PLW,1975,59.1378
Palau,PLW,1976,59.5958
Palau,PLW,1977,60.0006
Palau,PLW,1978,60.3286
Palau,PLW,1979,60.6108
Palau,PLW,1980,60.8322
Palau,PLW,1981,61.0309
Palau,PLW,1982,61.1886
Palau,PLW,1983,61.3082
Palau,PLW,1984,61.3671
Palau,PLW,1985,61.3738
Palau,PLW,1986,61.3451
Palau,PLW,1987,61.3412
Palau,PLW,1988,61.3327
Palau,PLW,1989,61.4026
Palau,PLW,1990,61.5816
Palau,PLW,1991,61.8904
Palau,PLW,1992,62.236
Palau,PLW,1993,62.5928
Palau,PLW,1994,62.9177
Palau,PLW,1995,63.2213
Palau,PLW,1996,63.5659
Palau,PLW,1997,63.9808
Palau,PLW,1998,64.5538
Palau,PLW,1999,65.169
Palau,PLW,2000,65.8914
Palau,PLW,2001,66.5528
Palau,PLW,2002,66.9603
Palau,PLW,2003,67.2275
Palau,PLW,2004,67.1912
Palau,PLW,2005,66.9917
Palau,PLW,2006,66.7302
Palau,PLW,2007,66.4874
Palau,PLW,2008,66.207
Palau,PLW,2009,65.9182
Palau,PLW,2010,65.5975
Palau,PLW,2011,65.1546
Palau,PLW,2012,64.7077
Palau,PLW,2013,64.227
Palau,PLW,2014,63.8575
Palau,PLW,2015,63.7461
Palau,PLW,2016,63.8521
Palau,PLW,2017,64.0828
Palau,PLW,2018,64.3886
Palau,PLW,2019,64.8043
Palau,PLW,2020,65.3491
Palau,PLW,2021,66.0204
Palestine,PSE,1960,49.0094
Palestine,PSE,1961,49.5534
Palestine,PSE,1962,50.1242
Palestine,PSE,1963,50.7481
Palestine,PSE,1964,51.3773
Palestine,PSE,1965,52.0332
Palestine,PSE,1966,52.6874
Palestine,PSE,1967,50.9701
Palestine,PSE,1968,54.0326
Palestine,PSE,1969,54.6965
Palestine,PSE,1970,55.3453
Palestine,PSE,1971,55.9943
Palestine,PSE,1972,56.6482
Palestine,PSE,1973,34.7406
Palestine,PSE,1974,57.9814
Palestine,PSE,1975,58.6345
Palestine,PSE,1976,59.3239
Palestine,PSE,1977,59.9974
Palestine,PSE,1978,60.6576
Palestine,PSE,1979,61.3853
Palestine,PSE,1980,62.1076
Palestine,PSE,1981,62.7902
Palestine,PSE,1982,63.4532
Palestine,PSE,1983,64.1636
Palestine,PSE,1984,64.7965
Palestine,PSE,1985,65.3547
Palestine,PSE,1986,65.864
Palestine,PSE,1987,66.4238
Palestine,PSE,1988,66.8382
Palestine,PSE,1989,67.2767
Palestine,PSE,1990,67.9337
Palestine,PSE,1991,68.3056
Palestine,PSE,1992,68.5922
Palestine,PSE,1993,68.8526
Palestine,PSE,1994,69.4135
Palestine,PSE,1995,69.6619
Palestine,PSE,1996,70.0548
Palestine,PSE,1997,70.396
Palestine,PSE,1998,70.6323
Palestine,PSE,1999,70.8548
Palestine,PSE,2000,70.3885
Palestine,PSE,2001,69.8871
Palestine,PSE,2002,70.9694
Palestine,PSE,2003,71.0533
Palestine,PSE,2004,71.1823
Palestine,PSE,2005,72.0673
Palestine,PSE,2006,71.915
Palestine,PSE,2007,72.1525
Palestine,PSE,2008,72.4131
Palestine,PSE,2009,72.6076
Palestine,PSE,2010,73.0045
Palestine,PSE,2011,73.2429
Palestine,PSE,2012,73.4665
Palestine,PSE,2013,74.0292
Palestine,PSE,2014,72.6221
Palestine,PSE,2015,74.4057
Palestine,PSE,2016,74.5544
Palestine,PSE,2017,74.8329
Palestine,PSE,2018,74.793
Palestine,PSE,2019,75.2406
Palestine,PSE,2020,74.4035
Palestine,PSE,2021,73.4727
Panama,PAN,1960,60.7017
Panama,PAN,1961,61.4713
Panama,PAN,1962,62.1544
Panama,PAN,1963,62.735
Panama,PAN,1964,63.2025
Panama,PAN,1965,63.5576
Panama,PAN,1966,63.7893
Panama,PAN,1967,64.0557
Panama,PAN,1968,64.3134
Panama,PAN,1969,64.6615
Panama,PAN,1970,65.0832
Panama,PAN,1971,65.7868
Panama,PAN,1972,66.4574
Panama,PAN,1973,67.0871
Panama,PAN,1974,67.653
Panama,PAN,1975,68.0789
Panama,PAN,1976,68.3812
Panama,PAN,1977,68.6028
Panama,PAN,1978,68.7609
Panama,PAN,1979,68.9887
Panama,PAN,1980,69.2545
Panama,PAN,1981,69.5862
Panama,PAN,1982,69.9387
Panama,PAN,1983,70.2699
Panama,PAN,1984,70.543
Panama,PAN,1985,70.7321
Panama,PAN,1986,70.8333
Panama,PAN,1987,70.8885
Panama,PAN,1988,70.8882
Panama,PAN,1989,69.9358
Panama,PAN,1990,71.0972
Panama,PAN,1991,71.2068
Panama,PAN,1992,71.4617
Panama,PAN,1993,71.8
Panama,PAN,1994,72.0955
Panama,PAN,1995,72.3847
Panama,PAN,1996,72.6753
Panama,PAN,1997,72.9702
Panama,PAN,1998,73.2792
Panama,PAN,1999,73.6216
Panama,PAN,2000,74.0015
Panama,PAN,2001,74.4144
Panama,PAN,2002,74.8238
Panama,PAN,2003,75.2175
Panama,PAN,2004,75.5444
Panama,PAN,2005,75.8285
Panama,PAN,2006,76.0123
Panama,PAN,2007,76.154
Panama,PAN,2008,76.2247
Panama,PAN,2009,76.3429
Panama,PAN,2010,76.4479
Panama,PAN,2011,76.6269
Panama,PAN,2012,76.8185
Panama,PAN,2013,77.0378
Panama,PAN,2014,77.2478
Panama,PAN,2015,77.4684
Panama,PAN,2016,77.6529
Panama,PAN,2017,77.7954
Panama,PAN,2018,77.8629
Panama,PAN,2019,77.8103
Panama,PAN,2020,76.657
Panama,PAN,2021,76.2233
Papua New Guinea,PNG,1960,45.679
Papua New Guinea,PNG,1961,46.2922
Papua New Guinea,PNG,1962,46.6593
Papua New Guinea,PNG,1963,47.5988
Papua New Guinea,PNG,1964,48.2019
Papua New Guinea,PNG,1965,48.8163
Papua New Guinea,PNG,1966,49.5078
Papua New Guinea,PNG,1967,50.135
Papua New Guinea,PNG,1968,50.8389
Papua New Guinea,PNG,1969,51.414
Papua New Guinea,PNG,1970,52.1266
Papua New Guinea,PNG,1971,52.5789
Papua New Guinea,PNG,1972,53.2155
Papua New Guinea,PNG,1973,53.8694
Papua New Guinea,PNG,1974,54.4803
Papua New Guinea,PNG,1975,55.0392
Papua New Guinea,PNG,1976,55.5688
Papua New Guinea,PNG,1977,56.0373
Papua New Guinea,PNG,1978,56.5543
Papua New Guinea,PNG,1979,57.0033
Papua New Guinea,PNG,1980,57.4349
Papua New Guinea,PNG,1981,57.8311
Papua New Guinea,PNG,1982,58.1094
Papua New Guinea,PNG,1983,58.3682
Papua New Guinea,PNG,1984,58.5931
Papua New Guinea,PNG,1985,58.8662
Papua New Guinea,PNG,1986,58.9588
Papua New Guinea,PNG,1987,59.213
Papua New Guinea,PNG,1988,59.3364
Papua New Guinea,PNG,1989,59.58
Papua New Guinea,PNG,1990,59.7212
Papua New Guinea,PNG,1991,59.9078
Papua New Guinea,PNG,1992,60.2184
Papua New Guinea,PNG,1993,60.5059
Papua New Guinea,PNG,1994,60.7564
Papua New Guinea,PNG,1995,61.0491
Papua New Guinea,PNG,1996,61.1049
Papua New Guinea,PNG,1997,61.3771
Papua New Guinea,PNG,1998,60.6294
Papua New Guinea,PNG,1999,61.6723
Papua New Guinea,PNG,2000,61.7199
Papua New Guinea,PNG,2001,61.7728
Papua New Guinea,PNG,2002,61.6978
Papua New Guinea,PNG,2003,61.7973
Papua New Guinea,PNG,2004,61.7611
Papua New Guinea,PNG,2005,61.8008
Papua New Guinea,PNG,2006,61.9172
Papua New Guinea,PNG,2007,62.0338
Papua New Guinea,PNG,2008,62.5708
Papua New Guinea,PNG,2009,62.7882
Papua New Guinea,PNG,2010,63.0395
Papua New Guinea,PNG,2011,63.5259
Papua New Guinea,PNG,2012,63.7325
Papua New Guinea,PNG,2013,63.9611
Papua New Guinea,PNG,2014,64.2589
Papua New Guinea,PNG,2015,64.7006
Papua New Guinea,PNG,2016,64.8399
Papua New Guinea,PNG,2017,65.1028
Papua New Guinea,PNG,2018,65.1822
Papua New Guinea,PNG,2019,65.4738
Papua New Guinea,PNG,2020,65.7868
Papua New Guinea,PNG,2021,65.3506
Paraguay,PRY,1960,60.4227
Paraguay,PRY,1961,60.7549
Paraguay,PRY,1962,61.0576
Paraguay,PRY,1963,61.3336
Paraguay,PRY,1964,61.5827
Paraguay,PRY,1965,61.8188
Paraguay,PRY,1966,61.9879
Paraguay,PRY,1967,62.1529
Paraguay,PRY,1968,62.3189
Paraguay,PRY,1969,62.4989
Paraguay,PRY,1970,62.6844
Paraguay,PRY,1971,62.8033
Paraguay,PRY,1972,62.9354
Paraguay,PRY,1973,63.0656
Paraguay,PRY,1974,63.2332
Paraguay,PRY,1975,63.4452
Paraguay,PRY,1976,63.7047
Paraguay,PRY,1977,63.9408
Paraguay,PRY,1978,64.1319
Paraguay,PRY,1979,64.448
Paraguay,PRY,1980,64.7487
Paraguay,PRY,1981,65.0229
Paraguay,PRY,1982,65.3845
Paraguay,PRY,1983,65.6137
Paraguay,PRY,1984,65.9657
Paraguay,PRY,1985,66.3147
Paraguay,PRY,1986,66.656
Paraguay,PRY,1987,67.0124
Paraguay,PRY,1988,67.3194
Paraguay,PRY,1989,67.4693
Paraguay,PRY,1990,67.9441
Paraguay,PRY,1991,68.1729
Paraguay,PRY,1992,68.3952
Paraguay,PRY,1993,68.6334
Paraguay,PRY,1994,68.8237
Paraguay,PRY,1995,69.0092
Paraguay,PRY,1996,69.2017
Paraguay,PRY,1997,69.3249
Paraguay,PRY,1998,69.4779
Paraguay,PRY,1999,69.6342
Paraguay,PRY,2000,69.7502
Paraguay,PRY,2001,69.8997
Paraguay,PRY,2002,70.025
Paraguay,PRY,2003,70.297
Paraguay,PRY,2004,70.4809
Paraguay,PRY,2005,70.5269
Paraguay,PRY,2006,70.7809
Paraguay,PRY,2007,71.1061
Paraguay,PRY,2008,71.3838
Paraguay,PRY,2009,71.6345
Paraguay,PRY,2010,71.8872
Paraguay,PRY,2011,72.1314
Paraguay,PRY,2012,72.4536
Paraguay,PRY,2013,72.7568
Paraguay,PRY,2014,72.8777
Paraguay,PRY,2015,73.1905
Paraguay,PRY,2016,73.5336
Paraguay,PRY,2017,73.6436
Paraguay,PRY,2018,73.5676
Paraguay,PRY,2019,73.6207
Paraguay,PRY,2020,73.1816
Paraguay,PRY,2021,70.2617
Peru,PER,1960,50.4948
Peru,PER,1961,51.0907
Peru,PER,1962,51.3103
Peru,PER,1963,52.2005
Peru,PER,1964,52.7174
Peru,PER,1965,53.1833
Peru,PER,1966,53.699
Peru,PER,1967,54.2229
Peru,PER,1968,54.7471
Peru,PER,1969,55.255
Peru,PER,1970,47.1602
Peru,PER,1971,56.163
Peru,PER,1972,56.7372
Peru,PER,1973,57.0848
Peru,PER,1974,57.4829
Peru,PER,1975,57.9047
Peru,PER,1976,58.266
Peru,PER,1977,58.6168
Peru,PER,1978,58.9728
Peru,PER,1979,59.3028
Peru,PER,1980,59.5891
Peru,PER,1981,59.8469
Peru,PER,1982,60.0151
Peru,PER,1983,60.1607
Peru,PER,1984,60.4669
Peru,PER,1985,61.2918
Peru,PER,1986,62.0241
Peru,PER,1987,62.8041
Peru,PER,1988,63.6014
Peru,PER,1989,64.3524
Peru,PER,1990,65.1059
Peru,PER,1991,65.4342
Peru,PER,1992,66.1489
Peru,PER,1993,66.6814
Peru,PER,1994,67.2268
Peru,PER,1995,67.6445
Peru,PER,1996,68.1474
Peru,PER,1997,68.6052
Peru,PER,1998,69.082
Peru,PER,1999,69.7427
Peru,PER,2000,70.424
Peru,PER,2001,71.0409
Peru,PER,2002,71.6608
Peru,PER,2003,72.2166
Peru,PER,2004,72.668
Peru,PER,2005,72.9858
Peru,PER,2006,73.1721
Peru,PER,2007,73.2227
Peru,PER,2008,73.3772
Peru,PER,2009,73.4661
Peru,PER,2010,73.7106
Peru,PER,2011,74.1327
Peru,PER,2012,74.544
Peru,PER,2013,74.9668
Peru,PER,2014,75.3334
Peru,PER,2015,75.6206
Peru,PER,2016,75.789
Peru,PER,2017,75.879
Peru,PER,2018,76.0089
Peru,PER,2019,76.1559
Peru,PER,2020,73.6655
Peru,PER,2021,72.3769
Philippines,PHL,1960,59.2265
Philippines,PHL,1961,59.619
Philippines,PHL,1962,59.9593
Philippines,PHL,1963,60.3878
Philippines,PHL,1964,60.5405
Philippines,PHL,1965,60.8984
Philippines,PHL,1966,61.1984
Philippines,PHL,1967,61.4468
Philippines,PHL,1968,61.6503
Philippines,PHL,1969,61.7976
Philippines,PHL,1970,61.6919
Philippines,PHL,1971,61.9884
Philippines,PHL,1972,61.8306
Philippines,PHL,1973,61.6409
Philippines,PHL,1974,61.6799
Philippines,PHL,1975,61.7037
Philippines,PHL,1976,61.6139
Philippines,PHL,1977,62.1489
Philippines,PHL,1978,62.1847
Philippines,PHL,1979,62.3485
Philippines,PHL,1980,62.4991
Philippines,PHL,1981,62.5554
Philippines,PHL,1982,62.7841
Philippines,PHL,1983,62.9921
Philippines,PHL,1984,63.1121
Philippines,PHL,1985,63.5054
Philippines,PHL,1986,63.7447
Philippines,PHL,1987,64.3351
Philippines,PHL,1988,64.898
Philippines,PHL,1989,65.4638
Philippines,PHL,1990,65.9093
Philippines,PHL,1991,66.304
Philippines,PHL,1992,67.0877
Philippines,PHL,1993,67.5417
Philippines,PHL,1994,67.9422
Philippines,PHL,1995,68.2231
Philippines,PHL,1996,68.6139
Philippines,PHL,1997,68.8841
Philippines,PHL,1998,69.0996
Philippines,PHL,1999,69.2977
Philippines,PHL,2000,69.4134
Philippines,PHL,2001,69.6136
Philippines,PHL,2002,69.781
Philippines,PHL,2003,69.9242
Philippines,PHL,2004,70.0367
Philippines,PHL,2005,70.2402
Philippines,PHL,2006,70.2817
Philippines,PHL,2007,70.4832
Philippines,PHL,2008,70.5638
Philippines,PHL,2009,70.6334
Philippines,PHL,2010,70.7542
Philippines,PHL,2011,70.7881
Philippines,PHL,2012,70.8813
Philippines,PHL,2013,70.8349
Philippines,PHL,2014,71.151
Philippines,PHL,2015,71.2684
Philippines,PHL,2016,71.3871
Philippines,PHL,2017,71.5156
Philippines,PHL,2018,71.689
Philippines,PHL,2019,71.8649
Philippines,PHL,2020,72.1191
Philippines,PHL,2021,69.2664
Poland,POL,1960,67.8296
Poland,POL,1961,67.9367
Poland,POL,1962,67.6365
Poland,POL,1963,68.5615
Poland,POL,1964,68.7841
Poland,POL,1965,69.486
Poland,POL,1966,69.8929
Poland,POL,1967,69.5933
Poland,POL,1968,70.2278
Poland,POL,1969,69.7118
Poland,POL,1970,69.5877
Poland,POL,1971,69.3714
Poland,POL,1972,70.5469
Poland,POL,1973,70.5295
Poland,POL,1974,71.0187
Poland,POL,1975,70.4393
Poland,POL,1976,70.4366
Poland,POL,1977,70.3299
Poland,POL,1978,70.2169
Poland,POL,1979,70.591
Poland,POL,1980,69.9498
Poland,POL,1981,70.9171
Poland,POL,1982,70.986
Poland,POL,1983,70.8391
Poland,POL,1984,70.6087
Poland,POL,1985,70.3681
Poland,POL,1986,70.6185
Poland,POL,1987,70.6747
Poland,POL,1988,71.0195
Poland,POL,1989,70.7646
Poland,POL,1990,70.678
Poland,POL,1991,70.3777
Poland,POL,1992,70.9072
Poland,POL,1993,71.4197
Poland,POL,1994,71.7101
Poland,POL,1995,71.9193
Poland,POL,1996,72.2472
Poland,POL,1997,72.5951
Poland,POL,1998,72.9517
Poland,POL,1999,72.9946
Poland,POL,2000,73.7335
Poland,POL,2001,74.2193
Poland,POL,2002,74.5826
Poland,POL,2003,74.7384
Poland,POL,2004,74.972
Poland,POL,2005,75.0936
Poland,POL,2006,75.2835
Poland,POL,2007,75.3386
Poland,POL,2008,75.5842
Poland,POL,2009,75.7811
Poland,POL,2010,76.3175
Poland,POL,2011,76.6506
Poland,POL,2012,76.7138
Poland,POL,2013,76.9705
Poland,POL,2014,77.5691
Poland,POL,2015,77.4151
Poland,POL,2016,77.8025
Poland,POL,2017,77.7205
Poland,POL,2018,77.6282
Poland,POL,2019,77.9272
Poland,POL,2020,76.9424
Poland,POL,2021,76.4572
Portugal,PRT,1960,64.1516
Portugal,PRT,1961,62.8071
Portugal,PRT,1962,64.3194
Portugal,PRT,1963,64.9301
Portugal,PRT,1964,65.1288
Portugal,PRT,1965,66.098
Portugal,PRT,1966,65.6117
Portugal,PRT,1967,66.4663
Portugal,PRT,1968,66.8186
Portugal,PRT,1969,66.3982
Portugal,PRT,1970,67.0593
Portugal,PRT,1971,66.8501
Portugal,PRT,1972,69.1604
Portugal,PRT,1973,68.6044
Portugal,PRT,1974,69.1236
Portugal,PRT,1975,68.846
Portugal,PRT,1976,69.1034
Portugal,PRT,1977,70.3455
Portugal,PRT,1978,70.7971
Portugal,PRT,1979,71.6075
Portugal,PRT,1980,71.6648
Portugal,PRT,1981,71.8908
Portugal,PRT,1982,72.6997
Portugal,PRT,1983,72.6551
Portugal,PRT,1984,72.935
Portugal,PRT,1985,73.2162
Portugal,PRT,1986,73.6471
Portugal,PRT,1987,74.063
Portugal,PRT,1988,74.0853
Portugal,PRT,1989,74.6646
Portugal,PRT,1990,74.304
Portugal,PRT,1991,74.2401
Portugal,PRT,1992,74.8701
Portugal,PRT,1993,74.7614
Portugal,PRT,1994,75.73
Portugal,PRT,1995,75.5501
Portugal,PRT,1996,75.4763
Portugal,PRT,1997,75.9227
Portugal,PRT,1998,76.1164
Portugal,PRT,1999,76.3221
Portugal,PRT,2000,76.8304
Portugal,PRT,2001,77.1508
Portugal,PRT,2002,77.3676
Portugal,PRT,2003,77.5784
Portugal,PRT,2004,78.4199
Portugal,PRT,2005,78.3053
Portugal,PRT,2006,79.0713
Portugal,PRT,2007,79.281
Portugal,PRT,2008,79.5613
Portugal,PRT,2009,79.7706
Portugal,PRT,2010,80.035
Portugal,PRT,2011,80.4971
Portugal,PRT,2012,80.4784
Portugal,PRT,2013,80.8172
Portugal,PRT,2014,81.2157
Portugal,PRT,2015,81.2093
Portugal,PRT,2016,81.2324
Portugal,PRT,2017,81.498
Portugal,PRT,2018,81.3947
Portugal,PRT,2019,81.7007
Portugal,PRT,2020,81.0545
Portugal,PRT,2021,81.0443
Puerto Rico,PRI,1960,68.9344
Puerto Rico,PRI,1961,69.2617
Puerto Rico,PRI,1962,69.2841
Puerto Rico,PRI,1963,69.4774
Puerto Rico,PRI,1964,69.6931
Puerto Rico,PRI,1965,69.9914
Puerto Rico,PRI,1966,70.2475
Puerto Rico,PRI,1967,70.539
Puerto Rico,PRI,1968,70.6789
Puerto Rico,PRI,1969,70.9992
Puerto Rico,PRI,1970,71.048
Puerto Rico,PRI,1971,71.1977
Puerto Rico,PRI,1972,71.3019
Puerto Rico,PRI,1973,71.5805
Puerto Rico,PRI,1974,71.6341
Puerto Rico,PRI,1975,71.9196
Puerto Rico,PRI,1976,72.2623
Puerto Rico,PRI,1977,72.6161
Puerto Rico,PRI,1978,72.8162
Puerto Rico,PRI,1979,73.0404
Puerto Rico,PRI,1980,73.2263
Puerto Rico,PRI,1981,73.3596
Puerto Rico,PRI,1982,73.5236
Puerto Rico,PRI,1983,73.4841
Puerto Rico,PRI,1984,73.5307
Puerto Rico,PRI,1985,73.0834
Puerto Rico,PRI,1986,73.718
Puerto Rico,PRI,1987,73.8393
Puerto Rico,PRI,1988,73.8516
Puerto Rico,PRI,1989,73.8531
Puerto Rico,PRI,1990,73.8902
Puerto Rico,PRI,1991,73.9131
Puerto Rico,PRI,1992,73.9388
Puerto Rico,PRI,1993,74.0291
Puerto Rico,PRI,1994,74.0827
Puerto Rico,PRI,1995,74.3635
Puerto Rico,PRI,1996,74.5851
Puerto Rico,PRI,1997,74.9202
Puerto Rico,PRI,1998,75.1944
Puerto Rico,PRI,1999,75.536
Puerto Rico,PRI,2000,75.9771
Puerto Rico,PRI,2001,76.4557
Puerto Rico,PRI,2002,76.7276
Puerto Rico,PRI,2003,76.8741
Puerto Rico,PRI,2004,77.1431
Puerto Rico,PRI,2005,77.2366
Puerto Rico,PRI,2006,77.4153
Puerto Rico,PRI,2007,77.6208
Puerto Rico,PRI,2008,77.8407
Puerto Rico,PRI,2009,77.8767
Puerto Rico,PRI,2010,78.01
Puerto Rico,PRI,2011,78.3164
Puerto Rico,PRI,2012,78.4612
Puerto Rico,PRI,2013,78.777
Puerto Rico,PRI,2014,78.9289
Puerto Rico,PRI,2015,79.695
Puerto Rico,PRI,2016,80.2705
Puerto Rico,PRI,2017,79.2576
Puerto Rico,PRI,2018,79.7698
Puerto Rico,PRI,2019,79.0628
Puerto Rico,PRI,2020,78.0406
Puerto Rico,PRI,2021,80.1618
Qatar,QAT,1960,58.9327
Qatar,QAT,1961,59.6258
Qatar,QAT,1962,60.4427
Qatar,QAT,1963,61.1668
Qatar,QAT,1964,62.1122
Qatar,QAT,1965,62.8499
Qatar,QAT,1966,63.6241
Qatar,QAT,1967,64.5306
Qatar,QAT,1968,65.242
Qatar,QAT,1969,65.8947
Qatar,QAT,1970,66.5321
Qatar,QAT,1971,67.1332
Qatar,QAT,1972,67.6118
Qatar,QAT,1973,68.0487
Qatar,QAT,1974,68.5525
Qatar,QAT,1975,69.0076
Qatar,QAT,1976,69.385
Qatar,QAT,1977,69.8365
Qatar,QAT,1978,70.1903
Qatar,QAT,1979,70.581
Qatar,QAT,1980,70.8006
Qatar,QAT,1981,71.3042
Qatar,QAT,1982,71.5042
Qatar,QAT,1983,71.7091
Qatar,QAT,1984,72.186
Qatar,QAT,1985,72.3813
Qatar,QAT,1986,72.5874
Qatar,QAT,1987,73.0188
Qatar,QAT,1988,73.1644
Qatar,QAT,1989,73.5937
Qatar,QAT,1990,73.9817
Qatar,QAT,1991,73.966
Qatar,QAT,1992,74.1222
Qatar,QAT,1993,74.2434
Qatar,QAT,1994,74.3478
Qatar,QAT,1995,74.2499
Qatar,QAT,1996,74.6847
Qatar,QAT,1997,74.7873
Qatar,QAT,1998,74.8092
Qatar,QAT,1999,74.8
Qatar,QAT,2000,74.8279
Qatar,QAT,2001,75.2634
Qatar,QAT,2002,75.4118
Qatar,QAT,2003,75.565
Qatar,QAT,2004,75.9606
Qatar,QAT,2005,76.0637
Qatar,QAT,2006,76.5703
Qatar,QAT,2007,77.0155
Qatar,QAT,2008,77.4272
Qatar,QAT,2009,77.8776
Qatar,QAT,2010,78.4251
Qatar,QAT,2011,78.8911
Qatar,QAT,2012,79.2265
Qatar,QAT,2013,79.5364
Qatar,QAT,2014,79.7677
Qatar,QAT,2015,80.0639
Qatar,QAT,2016,80.4335
Qatar,QAT,2017,80.7171
Qatar,QAT,2018,80.8982
Qatar,QAT,2019,80.9897
Qatar,QAT,2020,79.0987
Qatar,QAT,2021,79.2716
Romania,ROU,1960,65.9591
Romania,ROU,1961,65.9708
Romania,ROU,1962,65.3429
Romania,ROU,1963,67.1618
Romania,ROU,1964,67.937
Romania,ROU,1965,67.7901
Romania,ROU,1966,68.9848
Romania,ROU,1967,67.6029
Romania,ROU,1968,67.6433
Romania,ROU,1969,66.7717
Romania,ROU,1970,67.5633
Romania,ROU,1971,67.733
Romania,ROU,1972,68.518
Romania,ROU,1973,67.9219
Romania,ROU,1974,69.1281
Romania,ROU,1975,69.0807
Romania,ROU,1976,69.213
Romania,ROU,1977,69.0698
Romania,ROU,1978,69.3947
Romania,ROU,1979,69.1313
Romania,ROU,1980,68.644
Romania,ROU,1981,69.069
Romania,ROU,1982,69.4532
Romania,ROU,1983,69.3124
